pmid,entity_text,entity_label,canonical_id,start_char,end_char,ground_truth_com,ground_truth_ful
25388151,a community web portal for extracellular vesicles research,BIO_RESOURCE,EVpedia,9,67,EVpedia,
25388151,EVpedia,BIO_RESOURCE,EVpedia,408,415,EVpedia,
25388151,EVpedia,BIO_RESOURCE,EVpedia,642,649,EVpedia,
25388151,EVpedia,BIO_RESOURCE,EVpedia,915,922,EVpedia,
31410488,eQTL,BIO_RESOURCE,eQTL,6,10,ncRNA-eQTL,
31410488,eQTL,BIO_RESOURCE,eQTL,489,493,ncRNA-eQTL,
31410488,The Cancer Genome Atlas,BIO_RESOURCE,TCGA,765,788,ncRNA-eQTL,
31410488,TCGA,BIO_RESOURCE,TCGA,790,794,ncRNA-eQTL,
31410488,eQTL,BIO_RESOURCE,eQTL,967,971,ncRNA-eQTL,
31410488,eQTL,BIO_RESOURCE,eQTL,991,995,ncRNA-eQTL,
31410488,eQTL,BIO_RESOURCE,eQTL,1006,1010,ncRNA-eQTL,
31410488,eQTL,BIO_RESOURCE,eQTL,1333,1337,ncRNA-eQTL,
22800569,PDB,BIO_RESOURCE,PDB,399,402,PCBOST,Protein Classification Based on Structural Trees
22800569,Structural Classification of Proteins,BIO_RESOURCE,SCOP,408,445,PCBOST,Protein Classification Based on Structural Trees
22800569,SCOP,BIO_RESOURCE,SCOP,447,451,PCBOST,Protein Classification Based on Structural Trees
22800569,PCBOST,BIO_RESOURCE,PCBOST,608,614,PCBOST,Protein Classification Based on Structural Trees
22800569,Protein Classification Based on Structural Trees,BIO_RESOURCE,PCBOST,696,744,PCBOST,Protein Classification Based on Structural Trees
22800569,PDB,BIO_RESOURCE,PDB,845,848,PCBOST,Protein Classification Based on Structural Trees
22123736,UniProt,BIO_RESOURCE,UniProt,4,11,GOA,Gene Ontology Annotation
22123736,UniProt,BIO_RESOURCE,UniProt,86,93,GOA,Gene Ontology Annotation
22123736,GOA,BIO_RESOURCE,GOA,106,109,GOA,Gene Ontology Annotation
22123736,UniProtKB,BIO_RESOURCE,UniProtKB,242,251,GOA,Gene Ontology Annotation
22123736,UniProt,BIO_RESOURCE,UniProt,737,744,GOA,Gene Ontology Annotation
22123736,UniProt,BIO_RESOURCE,UniProt,950,957,GOA,Gene Ontology Annotation
22123736,UniProt,BIO_RESOURCE,UniProt,1112,1119,GOA,Gene Ontology Annotation
22123736,UniProt,BIO_RESOURCE,UniProt,1349,1356,GOA,Gene Ontology Annotation
22123736,GOA,BIO_RESOURCE,GOA,1357,1360,GOA,Gene Ontology Annotation
34559210,QSDB,BIO_RESOURCE,QSDB,0,4,QSDB,Quorum Sensing Database
34559210,Quorum Sensing Database,BIO_RESOURCE,QSDB,17,40,QSDB,Quorum Sensing Database
34559210,Quorum Sensing Database,BIO_RESOURCE,QSDB,409,432,QSDB,Quorum Sensing Database
34559210,QSDB,BIO_RESOURCE,QSDB,434,438,QSDB,Quorum Sensing Database
34559210,QSDB,BIO_RESOURCE,QSDB,801,805,QSDB,Quorum Sensing Database
21408081,TargetMine,BIO_RESOURCE,TargetMine,0,10,TargetMine,
21408081,TargetMine,BIO_RESOURCE,TargetMine,377,387,TargetMine,
21408081,TargetMine,BIO_RESOURCE,TargetMine,443,453,TargetMine,
21408081,TargetMine,BIO_RESOURCE,TargetMine,802,812,TargetMine,
21408081,TargetMine,BIO_RESOURCE,TargetMine,1018,1028,TargetMine,
26433226,BacWGSTdb,BIO_RESOURCE,BacWGSTdb,0,9,BacWGSTdb,
26433226,BacWGSTdb,BIO_RESOURCE,BacWGSTdb,205,214,BacWGSTdb,
26433226,BacWGSTdb,BIO_RESOURCE,BacWGSTdb,626,635,BacWGSTdb,
26433226,BacWGSTdb,BIO_RESOURCE,BacWGSTdb,994,1003,BacWGSTdb,
21782820,Dana-Farber Repository for,BIO_RESOURCE,DFRMLI,688,714,DFRMLI,Dana-Farber Repository for
21782820,DFRMLI,BIO_RESOURCE,DFRMLI,747,753,DFRMLI,Dana-Farber Repository for
21782820,DFRMLI,BIO_RESOURCE,DFRMLI,1014,1020,DFRMLI,Dana-Farber Repository for
33969254,TOMATOMET,BIO_RESOURCE,TOMATOMET,0,9,TOMATOMET,
33969254,TOMATOMET,BIO_RESOURCE,TOMATOMET,1032,1041,TOMATOMET,
33326073,AnnoLnc,BIO_RESOURCE,AnnoLnc,0,7,AnnoLnc,
33326073,AnnoLnc,BIO_RESOURCE,AnnoLnc,269,276,AnnoLnc,
33326073,AnnoLnc,BIO_RESOURCE,AnnoLnc,477,484,AnnoLnc,
33326073,AnnoLnc,BIO_RESOURCE,AnnoLnc,836,843,AnnoLnc,
35037224,Reactome,BIO_RESOURCE,Reactome,6,14,Plant Reactome,
35037224,PubChem,BIO_RESOURCE,PubChem,19,26,Plant Reactome,
24316578,RefSeq,BIO_RESOURCE,RefSeq,0,6,RefSeq,Prokaryotic Genome Annotation Pipeline
24316578,RefSeq,BIO_RESOURCE,RefSeq,132,138,RefSeq,Prokaryotic Genome Annotation Pipeline
23843252,dbNSFP,BIO_RESOURCE,dbNSFP,0,6,dbNSFP,
23843252,a database of human,BIO_RESOURCE,ChiTaRS,13,32,dbNSFP,
23843252,dbNSFP,BIO_RESOURCE,dbNSFP,103,109,dbNSFP,
23843252,GENCODE,BIO_RESOURCE,GENCODE,574,581,dbNSFP,
23843252,dbNSFP,BIO_RESOURCE,dbNSFP,708,714,dbNSFP,
23843252,dbNSFP,BIO_RESOURCE,dbNSFP,737,743,dbNSFP,
23843252,dbNSFP,BIO_RESOURCE,dbNSFP,1339,1345,dbNSFP,
35284049,SDC,BIO_RESOURCE,SDC,0,3,SDC,Sex Differences in Cancer
34723317,3DSNP,BIO_RESOURCE,3DSNP,0,5,3DSNP,
30371817,SEdb,BIO_RESOURCE,SEdb,0,4,SEdb,comprehensive human super-enhancer database
30371817,comprehensive human super-enhancer database,BIO_RESOURCE,SEdb,8,51,SEdb,comprehensive human super-enhancer database
30371817,comprehensive human super-enhancer database,BIO_RESOURCE,SEdb,578,621,SEdb,comprehensive human super-enhancer database
30371817,SEdb,BIO_RESOURCE,SEdb,623,627,SEdb,comprehensive human super-enhancer database
30371817,SEdb,BIO_RESOURCE,SEdb,865,869,SEdb,comprehensive human super-enhancer database
30371817,GEO,BIO_RESOURCE,GEO,1091,1094,SEdb,comprehensive human super-enhancer database
30371817,SRA,BIO_RESOURCE,SRA,1095,1098,SEdb,comprehensive human super-enhancer database
30371817,SEdb,BIO_RESOURCE,SEdb,1113,1117,SEdb,comprehensive human super-enhancer database
30371817,eQTL,BIO_RESOURCE,eQTL,1288,1292,SEdb,comprehensive human super-enhancer database
30371817,SEdb,BIO_RESOURCE,SEdb,1459,1463,SEdb,comprehensive human super-enhancer database
34127402,An open,BIO_RESOURCE,PediCXR,11,18,Immu-Mela,
23529715,Database of Instruments for Resource Use Measurement,BIO_RESOURCE,Database of Instruments for Resource Use Measurement,472,524,Database of Instruments for Resource Use Measurement,Database of Instruments for Resource Use Measurement
28779078,Aspergillus Secondary Metabolites Database,BIO_RESOURCE,A2MDB,211,253,A2MDB,Aspergillus Secondary Metabolites Database
28779078,A2MDB,BIO_RESOURCE,A2MDB,255,260,A2MDB,Aspergillus Secondary Metabolites Database
28779078,A2MDB,BIO_RESOURCE,A2MDB,344,349,A2MDB,Aspergillus Secondary Metabolites Database
28779078,A2MDB,BIO_RESOURCE,A2MDB,443,448,A2MDB,Aspergillus Secondary Metabolites Database
28779078,A2MDB,BIO_RESOURCE,A2MDB,693,698,A2MDB,Aspergillus Secondary Metabolites Database
28779078,A2MDB,BIO_RESOURCE,A2MDB,878,883,A2MDB,Aspergillus Secondary Metabolites Database
28779078,A2MDB,BIO_RESOURCE,A2MDB,1219,1224,A2MDB,Aspergillus Secondary Metabolites Database
28779078,A2MDB,BIO_RESOURCE,A2MDB,1366,1371,A2MDB,Aspergillus Secondary Metabolites Database
35875835,UPRome,BIO_RESOURCE,UPRome,32,38,UPRome,
31722421,European Nucleotide Archive,BIO_RESOURCE,ENA,4,31,ENA,European Nucleotide Archive
31722421,European Nucleotide Archive,BIO_RESOURCE,ENA,45,72,ENA,European Nucleotide Archive
31722421,ENA,BIO_RESOURCE,ENA,74,77,ENA,European Nucleotide Archive
31722421,ENA,BIO_RESOURCE,ENA,402,405,ENA,European Nucleotide Archive
31722421,ENA,BIO_RESOURCE,ENA,489,492,ENA,European Nucleotide Archive
25510495,RefSeq,BIO_RESOURCE,RefSeq,10,16,RefSeq,Prokaryotic Genome Annotation Pipeline
25510495,RefSeq,BIO_RESOURCE,RefSeq,51,57,RefSeq,Prokaryotic Genome Annotation Pipeline
25510495,Prokaryotic Genome Annotation Pipeline,BIO_RESOURCE,RefSeq,721,759,RefSeq,Prokaryotic Genome Annotation Pipeline
25510495,RefSeq,BIO_RESOURCE,RefSeq,801,807,RefSeq,Prokaryotic Genome Annotation Pipeline
22821489,SpectraBank,BIO_RESOURCE,SpectraBank,0,11,SpectraBank,
22821489,SpectraBank,BIO_RESOURCE,SpectraBank,523,534,SpectraBank,
22821489,SpectraBank,BIO_RESOURCE,SpectraBank,705,716,SpectraBank,
22821489,SpectraBank,BIO_RESOURCE,SpectraBank,1186,1197,SpectraBank,
22209237,MTCID,BIO_RESOURCE,MTCID,0,5,MTCID,uberculosis clinical isolate genetic polymorphism database
22209237,MTCID,BIO_RESOURCE,MTCID,854,859,MTCID,uberculosis clinical isolate genetic polymorphism database
21781283,DbMDR,BIO_RESOURCE,DbMDR,0,5,DbMDR,
21781283,DbMDR,BIO_RESOURCE,DbMDR,87,92,DbMDR,
21781283,MDR,BIO_RESOURCE,MDR,154,157,DbMDR,
21781283,MDR,BIO_RESOURCE,MDR,407,410,DbMDR,
21781283,MDR,BIO_RESOURCE,MDR,531,534,DbMDR,
21781283,MDR,BIO_RESOURCE,MDR,645,648,DbMDR,
21781283,MDR,BIO_RESOURCE,MDR,746,749,DbMDR,
21781283,MDR,BIO_RESOURCE,MDR,945,948,DbMDR,
21781283,MDR,BIO_RESOURCE,MDR,1076,1079,DbMDR,
21781283,DbMDR,BIO_RESOURCE,DbMDR,1116,1121,DbMDR,
21781283,MDR,BIO_RESOURCE,MDR,1145,1148,DbMDR,
21781283,DbMDR,BIO_RESOURCE,DbMDR,1261,1266,DbMDR,
21781283,MDR,BIO_RESOURCE,MDR,1369,1372,DbMDR,
24267744,Vertebrate Taxonomy Ontology,BIO_RESOURCE,VTO,643,671,VTO,Vertebrate Taxonomy Ontology
24267744,VTO,BIO_RESOURCE,VTO,673,676,VTO,Vertebrate Taxonomy Ontology
24267744,VTO,BIO_RESOURCE,VTO,871,874,VTO,Vertebrate Taxonomy Ontology
24267744,VTO,BIO_RESOURCE,VTO,1100,1103,VTO,Vertebrate Taxonomy Ontology
24267744,VTO,BIO_RESOURCE,VTO,1426,1429,VTO,Vertebrate Taxonomy Ontology
24267744,Phenoscape Knowledgebase,BIO_RESOURCE,Phenoscape KB,1489,1513,VTO,Vertebrate Taxonomy Ontology
24267744,VTO,BIO_RESOURCE,VTO,1646,1649,VTO,Vertebrate Taxonomy Ontology
30371849,LNCipedia,BIO_RESOURCE,LNCipedia,0,9,LNCipedia,
30371849,LNCipedia,BIO_RESOURCE,LNCipedia,748,757,LNCipedia,
22417913,Genome Composition Database,BIO_RESOURCE,Genome Composition Database,256,283,Genome Composition Database,Genome Composition Database
22417913,prokaryotes,BIO_RESOURCE,dbPSP,690,701,Genome Composition Database,Genome Composition Database
24163105,PolymiRTS,BIO_RESOURCE,PolymiRTS,0,9,PolymiRTS,polymorphism in microRNA target site
24163105,PolymiRTS,BIO_RESOURCE,PolymiRTS,187,196,PolymiRTS,polymorphism in microRNA target site
24163105,PolymiRTS,BIO_RESOURCE,PolymiRTS,371,380,PolymiRTS,polymorphism in microRNA target site
24163105,PolymiRTS,BIO_RESOURCE,PolymiRTS,807,816,PolymiRTS,polymorphism in microRNA target site
24163105,PolymiRTS,BIO_RESOURCE,PolymiRTS,1179,1188,PolymiRTS,polymorphism in microRNA target site
33507270,InSexBase,BIO_RESOURCE,InSexBase,0,9,InSexBase,
33507270,InSexBase,BIO_RESOURCE,InSexBase,1483,1492,InSexBase,
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,15,27,ListeriaBase,
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,675,687,ListeriaBase,
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,795,807,ListeriaBase,
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,994,1006,ListeriaBase,
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,1352,1364,ListeriaBase,
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,1863,1875,ListeriaBase,
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,2060,2072,ListeriaBase,
26444974,ListeriaBase,BIO_RESOURCE,ListeriaBase,2213,2225,ListeriaBase,
34634815,SomaMutDB,BIO_RESOURCE,SomaMutDB,0,9,SomaMutDB,
34634815,a database of somatic mutations in normal human tissues,BIO_RESOURCE,SomaMutDB,11,66,SomaMutDB,
29509874,CarbonylDB,BIO_RESOURCE,CarbonylDB,0,10,CarbonylDB,
29509874,a curated data-resource of protein carbonylation sites,BIO_RESOURCE,CarbonylDB,12,66,CarbonylDB,
29509874,CarbonylDB,BIO_RESOURCE,CarbonylDB,622,632,CarbonylDB,
29509874,CarbonylDB,BIO_RESOURCE,CarbonylDB,710,720,CarbonylDB,
29509874,CarbonylDB,BIO_RESOURCE,CarbonylDB,1172,1182,CarbonylDB,
30380113,MethMotif,BIO_RESOURCE,MethMotif,0,9,MethMotif,
30380113,MethMotif,BIO_RESOURCE,MethMotif,463,472,MethMotif,
30380113,MethMotif,BIO_RESOURCE,MethMotif,1040,1049,MethMotif,
30380113,MethMotif,BIO_RESOURCE,MethMotif,1152,1161,MethMotif,
23378291,PhenoDB,BIO_RESOURCE,PhenoDB,0,7,PhenoDB,Mendelian Inheritance in
23378291,PhenoDB,BIO_RESOURCE,PhenoDB,424,431,PhenoDB,Mendelian Inheritance in
23378291,Online Mendelian Inheritance in Man,BIO_RESOURCE,OMIM,668,703,PhenoDB,Mendelian Inheritance in
23378291,OMIM,BIO_RESOURCE,OMIM,705,709,PhenoDB,Mendelian Inheritance in
23378291,PhenoDB,BIO_RESOURCE,PhenoDB,1028,1035,PhenoDB,Mendelian Inheritance in
23378291,OMIM,BIO_RESOURCE,OMIM,1156,1160,PhenoDB,Mendelian Inheritance in
23378291,dbGaP,BIO_RESOURCE,dbGaP,1311,1316,PhenoDB,Mendelian Inheritance in
23378291,PhenoDB,BIO_RESOURCE,PhenoDB,1358,1365,PhenoDB,Mendelian Inheritance in
30196115,HeteroMeth,BIO_RESOURCE,HeteroMeth,0,10,HeteroMeth,
30196115,A Database of Cell-to-cell Heterogeneity in DNA Methylation,BIO_RESOURCE,HeteroMeth,12,71,HeteroMeth,
30196115,HeteroMeth,BIO_RESOURCE,HeteroMeth,723,733,HeteroMeth,
30196115,HeteroMeth,BIO_RESOURCE,HeteroMeth,973,983,HeteroMeth,
30196115,HeteroMeth,BIO_RESOURCE,HeteroMeth,1339,1349,HeteroMeth,
32890396,CoV3D,BIO_RESOURCE,CoV3D,0,5,CoV3D,
32890396,a database of high resolution coronavirus protein structures,BIO_RESOURCE,CoV3D,7,67,CoV3D,
32890396,CoV3D,BIO_RESOURCE,CoV3D,514,519,CoV3D,
32890396,CoV3D,BIO_RESOURCE,CoV3D,617,622,CoV3D,
32890396,CoV3D,BIO_RESOURCE,CoV3D,1119,1124,CoV3D,
32890396,CoV3D,BIO_RESOURCE,CoV3D,1338,1343,CoV3D,
34497528,ACNPD,BIO_RESOURCE,ACNPD,0,5,ACNPD,anti-cancer natural product database
34497528,anti-cancer natural product database,BIO_RESOURCE,ACNPD,906,942,ACNPD,anti-cancer natural product database
34497528,ACNPD,BIO_RESOURCE,ACNPD,944,949,ACNPD,anti-cancer natural product database
34497528,ACNPD,BIO_RESOURCE,ACNPD,1515,1520,ACNPD,anti-cancer natural product database
34497528,ACNPD,BIO_RESOURCE,ACNPD,1684,1689,ACNPD,anti-cancer natural product database
29337142,Express,BIO_RESOURCE,Express,0,7,Express,
29337142,Express,BIO_RESOURCE,Express,466,473,Express,
29337142,Express,BIO_RESOURCE,Express,1118,1125,Express,
29337142,Express,BIO_RESOURCE,Express,1881,1888,Express,
26909679,DsTRD,BIO_RESOURCE,DsTRD,0,5,DsTRD,Danshen Transcriptional Resource Database
26909679,Danshen Transcriptional Resource Database,BIO_RESOURCE,DsTRD,7,48,DsTRD,Danshen Transcriptional Resource Database
26909679,Danshen Transcriptional Resource Database,BIO_RESOURCE,DsTRD,532,573,DsTRD,Danshen Transcriptional Resource Database
26909679,DsTRD,BIO_RESOURCE,DsTRD,575,580,DsTRD,Danshen Transcriptional Resource Database
26909679,DsTRD,BIO_RESOURCE,DsTRD,1149,1154,DsTRD,Danshen Transcriptional Resource Database
26909679,DsTRD,BIO_RESOURCE,DsTRD,1251,1256,DsTRD,Danshen Transcriptional Resource Database
32510565,GreenCircRNA,BIO_RESOURCE,GreenCircRNA,0,12,GreenCircRNA,
32510565,a database for plant circRNAs that act as miRNA decoys,BIO_RESOURCE,GreenCircRNA,14,68,GreenCircRNA,
32510565,GreenCircRNA,BIO_RESOURCE,GreenCircRNA,530,542,GreenCircRNA,
32510565,Phytozome,BIO_RESOURCE,Phytozome,876,885,GreenCircRNA,
32510565,GreenCircRNA,BIO_RESOURCE,GreenCircRNA,1281,1293,GreenCircRNA,
30407596,Cancer3D,BIO_RESOURCE,Cancer3D,0,8,Cancer3D,
30407596,Cancer3D,BIO_RESOURCE,Cancer3D,609,617,Cancer3D,
25414346,ChiTaRS,BIO_RESOURCE,ChiTaRS,0,7,ChiTaRS,
25414346,ChiTaRS,BIO_RESOURCE,ChiTaRS,398,405,ChiTaRS,
25414346,ChiTaRS,BIO_RESOURCE,ChiTaRS,523,530,ChiTaRS,
25414346,ChiTaRS,BIO_RESOURCE,ChiTaRS,1361,1368,ChiTaRS,
31836897,a repository for scientific information on mesophotic ecosystems,BIO_RESOURCE,mesophotic.org,16,80,mesophotic.org,
31836897,mesophotic.org,BIO_RESOURCE,mesophotic.org,552,566,mesophotic.org,
31836897,mesophotic.org,BIO_RESOURCE,mesophotic.org,1108,1122,mesophotic.org,
25309735,SkateBase,BIO_RESOURCE,SkateBase,0,9,SkateBase,
25309735,SkateBase,BIO_RESOURCE,SkateBase,822,831,SkateBase,
32076423,FHLdb,BIO_RESOURCE,FHLdb,0,5,FHLdb,Familial Hemophagocytic
32076423,Familial Hemophagocytic,BIO_RESOURCE,FHLdb,58,81,FHLdb,Familial Hemophagocytic
32076423,PID,BIO_RESOURCE,PID,453,456,FHLdb,Familial Hemophagocytic
32076423,FHLdb,BIO_RESOURCE,FHLdb,1151,1156,FHLdb,Familial Hemophagocytic
32076423,ClinVar,BIO_RESOURCE,ClinVar,1825,1832,FHLdb,Familial Hemophagocytic
32076423,UniProt,BIO_RESOURCE,UniProt,1837,1844,FHLdb,Familial Hemophagocytic
32076423,gnomAD,BIO_RESOURCE,gnomAD,1888,1894,FHLdb,Familial Hemophagocytic
32076423,FHLdb,BIO_RESOURCE,FHLdb,2110,2115,FHLdb,Familial Hemophagocytic
23493402,CathaCyc,BIO_RESOURCE,CathaCyc,0,8,CathaCyc,
23493402,CathaCyc,BIO_RESOURCE,CathaCyc,901,909,CathaCyc,
23493402,CathaCyc,BIO_RESOURCE,CathaCyc,984,992,CathaCyc,
23493402,CathaCyc,BIO_RESOURCE,CathaCyc,1352,1360,CathaCyc,
23493402,CathaCyc,BIO_RESOURCE,CathaCyc,1804,1812,CathaCyc,
23396301,CrossTope,BIO_RESOURCE,CrossTope,0,9,CrossTope,
23396301,CrossTope,BIO_RESOURCE,CrossTope,91,100,CrossTope,
30020436,realDB,BIO_RESOURCE,realDB,0,6,realDB,
30020436,realDB,BIO_RESOURCE,realDB,859,865,realDB,
21876203,Urinary Protein Biomarker,BIO_RESOURCE,UPB,603,628,UPB,Urinary Protein Biomarker
21876203,UPB,BIO_RESOURCE,UPB,630,633,UPB,Urinary Protein Biomarker
28137767,SmProt,BIO_RESOURCE,SmProt,0,6,SmProt,small proteins database
28137767,small proteins database,BIO_RESOURCE,SmProt,848,871,SmProt,small proteins database
28137767,SmProt,BIO_RESOURCE,SmProt,873,879,SmProt,small proteins database
28137767,SmProt,BIO_RESOURCE,SmProt,986,992,SmProt,small proteins database
28137767,SmProt,BIO_RESOURCE,SmProt,1359,1365,SmProt,small proteins database
28137767,SmProt,BIO_RESOURCE,SmProt,1520,1526,SmProt,small proteins database
28137767,SmProt,BIO_RESOURCE,SmProt,1531,1537,SmProt,small proteins database
28137767,UCSC Genome Browser,BIO_RESOURCE,UCSC Genome Browser,1618,1637,SmProt,small proteins database
28137767,SmProt,BIO_RESOURCE,SmProt,1653,1659,SmProt,small proteins database
25348404,WDSPdb,BIO_RESOURCE,WDSPdb,0,6,WDSPdb,
25348404,WDSPdb,BIO_RESOURCE,WDSPdb,747,753,WDSPdb,
25348404,WDSPdb,BIO_RESOURCE,WDSPdb,888,894,WDSPdb,
25348404,WDSPdb,BIO_RESOURCE,WDSPdb,1213,1219,WDSPdb,
31832668,AcetoBase,BIO_RESOURCE,AcetoBase,0,9,AcetoBase,
31832668,a functional gene repository and database for formyltetrahydrofolate synthetase sequences,BIO_RESOURCE,AcetoBase,11,100,AcetoBase,
31832668,AcetoBase,BIO_RESOURCE,AcetoBase,860,869,AcetoBase,
31832668,AcetoBase,BIO_RESOURCE,AcetoBase,983,992,AcetoBase,
31832668,AcetoBase,BIO_RESOURCE,AcetoBase,1184,1193,AcetoBase,
31832668,AcetoBase,BIO_RESOURCE,AcetoBase,1442,1451,AcetoBase,
24214966,DOOR,BIO_RESOURCE,DOOR,0,4,DOOR,
24214966,DOOR,BIO_RESOURCE,DOOR,135,139,DOOR,
24214966,DOOR,BIO_RESOURCE,DOOR,157,161,DOOR,
24214966,DOOR,BIO_RESOURCE,DOOR,266,270,DOOR,
24214966,prokaryotes,BIO_RESOURCE,dbPSP,314,325,DOOR,
24214966,DOOR,BIO_RESOURCE,DOOR,434,438,DOOR,
34285772,Yeast Phosphoinositide-Binding Proteins,BIO_RESOURCE,Yeast Phosphoinositide-Binding Proteins,786,825,Yeast Phosphoinositide-Binding Proteins,Yeast Phosphoinositide-Binding Proteins
23264352,DegraBase,BIO_RESOURCE,DegraBase,4,13,DegraBase,
23264352,DegraBase,BIO_RESOURCE,DegraBase,372,381,DegraBase,
23264352,MEROPS,BIO_RESOURCE,MEROPS,1445,1451,DegraBase,
23264352,MEROPS,BIO_RESOURCE,MEROPS,1600,1606,DegraBase,
29156309,Secondary Metabolite Bioinformatics Portal,BIO_RESOURCE,SMBP,635,677,SMBP,Secondary Metabolite Bioinformatics Portal
29156309,SMBP,BIO_RESOURCE,SMBP,679,683,SMBP,Secondary Metabolite Bioinformatics Portal
25468930,Halophile protein database,BIO_RESOURCE,HProtDB,4,30,HProtDB,Halophile protein database
25468930,Halophile protein database,BIO_RESOURCE,HProtDB,382,408,HProtDB,Halophile protein database
25468930,HProtDB,BIO_RESOURCE,HProtDB,410,417,HProtDB,Halophile protein database
24185702,FunCoup,BIO_RESOURCE,FunCoup,0,7,FunCoup,
24185702,FunCoup,BIO_RESOURCE,FunCoup,95,102,FunCoup,
24185702,FunCoup,BIO_RESOURCE,FunCoup,374,381,FunCoup,
24185702,FunCoup,BIO_RESOURCE,FunCoup,763,770,FunCoup,
24185702,FunCoup,BIO_RESOURCE,FunCoup,1107,1114,FunCoup,
35061087,NucPosDB,BIO_RESOURCE,NucPosDB,0,8,NucPosDB,
33137192,an integrated multiple plant reference panel database for genotype imputation,BIO_RESOURCE,Plant-ImputeDB,16,93,Plant-ImputeDB,
29140475,European Nucleotide Archive,BIO_RESOURCE,ENA,4,31,ENA,European Nucleotide Archive
29140475,European Nucleotide Archive,BIO_RESOURCE,ENA,58,85,ENA,European Nucleotide Archive
29140475,ENA,BIO_RESOURCE,ENA,87,90,ENA,European Nucleotide Archive
29140475,ENA,BIO_RESOURCE,ENA,408,411,ENA,European Nucleotide Archive
29140475,ENA,BIO_RESOURCE,ENA,517,520,ENA,European Nucleotide Archive
25414356,CDD,BIO_RESOURCE,CDD,0,3,CDD,Conserved Domain Database
25414356,CDD,BIO_RESOURCE,CDD,46,49,CDD,Conserved Domain Database
25414356,Conserved Domain Database,BIO_RESOURCE,CDD,55,80,CDD,Conserved Domain Database
25414356,CDD,BIO_RESOURCE,CDD,305,308,CDD,Conserved Domain Database
25414356,CDD,BIO_RESOURCE,CDD,555,558,CDD,Conserved Domain Database
25414356,CDD,BIO_RESOURCE,CDD,921,924,CDD,Conserved Domain Database
25414356,CDD,BIO_RESOURCE,CDD,1190,1193,CDD,Conserved Domain Database
28124611,ImmunemiR,BIO_RESOURCE,ImmunemiR,0,9,ImmunemiR,
28124611,HMDD,BIO_RESOURCE,HMDD,675,679,ImmunemiR,
28124611,OMIM,BIO_RESOURCE,OMIM,1069,1073,ImmunemiR,
28124611,ImmunemiR,BIO_RESOURCE,ImmunemiR,1170,1179,ImmunemiR,
28124611,ImmunemiR,BIO_RESOURCE,ImmunemiR,1386,1395,ImmunemiR,
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,0,10,TopicalPdb,
29432422,A database of topically delivered peptides,BIO_RESOURCE,TopicalPdb,12,54,TopicalPdb,
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,56,66,TopicalPdb,
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,258,268,TopicalPdb,
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,686,696,TopicalPdb,
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,832,842,TopicalPdb,
29432422,TopicalPdb,BIO_RESOURCE,TopicalPdb,1191,1201,TopicalPdb,
26657893,HRGRN,BIO_RESOURCE,HRGRN,0,5,HRGRN,
26657893,A Graph Search-Empowered Integrative Database of Arabidopsis Signaling Transduction,BIO_RESOURCE,HRGRN,7,90,HRGRN,
26657893,HRGRN,BIO_RESOURCE,HRGRN,1038,1043,HRGRN,
26657893,HRGRN,BIO_RESOURCE,HRGRN,1168,1173,HRGRN,
26657893,HRGRN,BIO_RESOURCE,HRGRN,1618,1623,HRGRN,
26657893,HRGRN,BIO_RESOURCE,HRGRN,2030,2035,HRGRN,
22649282,Florabank1,BIO_RESOURCE,Florabank1,0,10,Florabank1,
22649282,Florabank1,BIO_RESOURCE,Florabank1,141,151,Florabank1,
22649282,Florabank1,BIO_RESOURCE,Florabank1,1014,1024,Florabank1,
22649282,Florabank1,BIO_RESOURCE,Florabank1,1680,1690,Florabank1,
22649282,GBIF,BIO_RESOURCE,GBIF,1755,1759,Florabank1,
22649282,Florabank1,BIO_RESOURCE,Florabank1,2029,2039,Florabank1,
22649282,GBIF,BIO_RESOURCE,GBIF,2402,2406,Florabank1,
25361972,MobiDB,BIO_RESOURCE,MobiDB,0,6,MobiDB,
25361972,MobiDB,BIO_RESOURCE,MobiDB,82,88,MobiDB,
25361972,MobiDB,BIO_RESOURCE,MobiDB,295,301,MobiDB,
25361972,UniProt,BIO_RESOURCE,UniProt,437,444,MobiDB,
25361972,DisProt,BIO_RESOURCE,DisProt,620,627,MobiDB,
25361972,PDB,BIO_RESOURCE,PDB,669,672,MobiDB,
25361972,MobiDB,BIO_RESOURCE,MobiDB,877,883,MobiDB,
25361972,MobiDB,BIO_RESOURCE,MobiDB,1118,1124,MobiDB,
25361972,UniProt,BIO_RESOURCE,UniProt,1201,1208,MobiDB,
25361972,Pfam,BIO_RESOURCE,Pfam,1278,1282,MobiDB,
