pmid,text,label,canonical_id,source,start_char,end_char
22080558,HotRegion,BIO_RESOURCE,HotRegion,ruler,826,835
30381914,MedPServer,BIO_RESOURCE,MedPServer,ruler,0,10
30381914,MedPServer,BIO_RESOURCE,MedPServer,ruler,1244,1254
24663501,DrugPath,BIO_RESOURCE,DrugPath,ruler,0,8
24663501,DrugPath,BIO_RESOURCE,DrugPath,ruler,748,756
24663501,DrugPath,BIO_RESOURCE,DrugPath,ruler,977,985
24663501,DrugPath,BIO_RESOURCE,DrugPath,ruler,1334,1342
25414382,a database of driver mutations in protein kinases,BIO_RESOURCE,Kin-driver,ruler,12,61
23110173,SEED,BIO_RESOURCE,SEED,ruler,0,4
23110173,SEED,BIO_RESOURCE,SEED,ruler,45,49
23110173,SEED,BIO_RESOURCE,SEED,ruler,646,650
23110173,SEED,BIO_RESOURCE,SEED,ruler,1025,1029
23110173,SEED,BIO_RESOURCE,SEED,ruler,1138,1142
23110173,SEED,BIO_RESOURCE,SEED,ruler,1170,1174
23110173,SEED,BIO_RESOURCE,SEED,ruler,1526,1530
23110173,SEED,BIO_RESOURCE,SEED,ruler,2016,2020
24498619,Hemophilia B mutation project,BIO_RESOURCE,CHBMP,ruler,8,37
24498619,CHBMP,BIO_RESOURCE,CHBMP,ruler,517,522
24498619,CHBMP,BIO_RESOURCE,CHBMP,ruler,1148,1153
25527095,The Cancer Genome Atlas,BIO_RESOURCE,TCGA,ruler,159,182
25527095,TCGA,BIO_RESOURCE,TCGA,ruler,184,188
25527095,NetGestalt,BIO_RESOURCE,NetGestalt,ruler,386,396
25527095,NetGestalt,BIO_RESOURCE,NetGestalt,ruler,489,499
25527095,TCGA,BIO_RESOURCE,TCGA,ruler,593,597
25527095,NetGestalt,BIO_RESOURCE,NetGestalt,ruler,1312,1322
29069473,Genome Variation Map,BIO_RESOURCE,GVM,ruler,0,20
29069473,Genome Variation Map,BIO_RESOURCE,GVM,ruler,85,105
29069473,GVM,BIO_RESOURCE,GVM,ruler,107,110
29069473,GVM,BIO_RESOURCE,GVM,ruler,293,296
29069473,GVM,BIO_RESOURCE,GVM,ruler,615,618
29069473,GVM,BIO_RESOURCE,GVM,ruler,817,820
29069473,GVM,BIO_RESOURCE,GVM,ruler,1107,1110
29069473,GVM,BIO_RESOURCE,GVM,ruler,1223,1226
23275726,Useful resource for Mycobacterium tuberculosis complex and nontuberculous mycobacterial proteases,BIO_RESOURCE,MycoProtease-DB,ruler,17,114
23275726,MTB,BIO_RESOURCE,MTB,ruler,278,281
23275726,MTB,BIO_RESOURCE,MTB,ruler,888,891
33780471,MCPdb,BIO_RESOURCE,MCPdb,ruler,0,5
33780471,The bacterial microcompartment database,BIO_RESOURCE,MCPdb,ruler,7,46
33780471,MCPdb,BIO_RESOURCE,MCPdb,ruler,1087,1092
33780471,MCPdb,BIO_RESOURCE,MCPdb,ruler,1165,1170
33780471,MCPdb,BIO_RESOURCE,MCPdb,ruler,1426,1431
32291734,Auditory English Lexicon Project,BIO_RESOURCE,AELP,ruler,4,36
32291734,Auditory English Lexicon Project,BIO_RESOURCE,AELP,ruler,134,166
32291734,AELP,BIO_RESOURCE,AELP,ruler,168,172
32291734,AELP,BIO_RESOURCE,AELP,ruler,1097,1101
36259664,CREAMMIST,BIO_RESOURCE,CREAMMIST,ruler,0,9
36259664,an integrative probabilistic database for cancer drug response prediction,BIO_RESOURCE,CREAMMIST,ruler,11,84
21349870,PDB,BIO_RESOURCE,PDB,ruler,429,432
23603846,Rat Genome Database,BIO_RESOURCE,RGD,ruler,76,95
23603846,RGD,BIO_RESOURCE,RGD,ruler,97,100
23603846,RGD,BIO_RESOURCE,RGD,ruler,549,552
30365026,Victors,BIO_RESOURCE,Victors,ruler,0,7
30365026,Victors,BIO_RESOURCE,Victors,ruler,327,334
30365026,Victors,BIO_RESOURCE,Victors,ruler,541,548
30365026,Victors,BIO_RESOURCE,Victors,ruler,1105,1112
30365026,Victors,BIO_RESOURCE,Victors,ruler,1383,1390
28708831,biochem4j,BIO_RESOURCE,biochem4j,ruler,0,9
28708831,Integrated and extensible biochemical knowledge through graph databases,BIO_RESOURCE,biochem4j,ruler,11,82
28708831,UniProt,BIO_RESOURCE,UniProt,ruler,199,206
28708831,KEGG,BIO_RESOURCE,KEGG,ruler,208,212
28708831,biochem4j,BIO_RESOURCE,biochem4j,ruler,1308,1317
28708831,biochem4j,BIO_RESOURCE,biochem4j,ruler,1522,1531
30721533,SiMPLOD,BIO_RESOURCE,SiMPLOD,ruler,0,7
30721533,Structurally-integrated database for Mutations of PLOD genes,BIO_RESOURCE,SiMPLOD,ruler,1027,1087
30721533,SiMPLOD,BIO_RESOURCE,SiMPLOD,ruler,1089,1096
30721533,SiMPLOD,BIO_RESOURCE,SiMPLOD,ruler,1295,1302
33121433,circVAR,BIO_RESOURCE,circVAR,ruler,0,7
33121433,circBase,BIO_RESOURCE,circBase,ruler,639,647
33121433,circVAR,BIO_RESOURCE,circVAR,ruler,745,752
33121433,circVAR,BIO_RESOURCE,circVAR,ruler,1470,1477
30774152,Dietary Supplement Label Database,BIO_RESOURCE,DSLD,ruler,10,43
30774152,Dietary Supplement Label Database,BIO_RESOURCE,DSLD,ruler,678,711
30774152,DSLD,BIO_RESOURCE,DSLD,ruler,713,717
30774152,DSLD,BIO_RESOURCE,DSLD,ruler,1701,1705
28821760,Breast Oncogenic Specific siRNAs,BIO_RESOURCE,Breast Oncogenic Specific siRNAs,ruler,528,560
37207350,CenhANCER,BIO_RESOURCE,CenhANCER,ruler,0,9
25451822,3D-Structure database of endocrine disrupting chemicals,BIO_RESOURCE,EDCs DataBank,ruler,15,70
25451822,PubChem,BIO_RESOURCE,PubChem,ruler,537,544
25336621,DBTMEE,BIO_RESOURCE,DBTMEE,ruler,0,6
25336621,a database of transcriptome in mouse early embryos,BIO_RESOURCE,DBTMEE,ruler,8,58
25336621,DBTMEE,BIO_RESOURCE,DBTMEE,ruler,60,66
25336621,DBTMEE,BIO_RESOURCE,DBTMEE,ruler,455,461
25336621,DBTMEE,BIO_RESOURCE,DBTMEE,ruler,903,909
31630971,The Cancer Genome Atlas,BIO_RESOURCE,TCGA,ruler,87,110
31630971,TCGA,BIO_RESOURCE,TCGA,ruler,112,116
31630971,GESUR,BIO_RESOURCE,GESUR,ruler,1308,1313
34893873,MODOMICS,BIO_RESOURCE,MODOMICS,ruler,0,8
25428349,Online Mendelian Inheritance in Man,BIO_RESOURCE,OMIM,ruler,10,45
25428349,OMIM,BIO_RESOURCE,OMIM,ruler,47,51
25428349,Online Mendelian Inheritance in Man,BIO_RESOURCE,ncRPheno,ruler,111,146
25428349,OMIM,BIO_RESOURCE,OMIM,ruler,148,152
25428349,OMIM,BIO_RESOURCE,OMIM,ruler,339,343
25428349,OMIM,BIO_RESOURCE,OMIM,ruler,403,407
25428349,OMIM,BIO_RESOURCE,OMIM,ruler,759,763
25428349,OMIM,BIO_RESOURCE,OMIM,ruler,958,962
25428349,OMIM,BIO_RESOURCE,OMIM,ruler,1387,1391
22102591,IBIS,BIO_RESOURCE,IBIS,ruler,0,4
22102591,Inferred Biomolecular Interaction Server,BIO_RESOURCE,IBIS,ruler,6,46
22102591,Inferred Biomolecular Interaction Server,BIO_RESOURCE,IBIS,ruler,167,207
22102591,IBIS,BIO_RESOURCE,IBIS,ruler,209,213
22102591,IBIS,BIO_RESOURCE,IBIS,ruler,440,444
22102591,IBIS,BIO_RESOURCE,IBIS,ruler,770,774
22102591,IBIS,BIO_RESOURCE,IBIS,ruler,841,845
22102591,IBIS,BIO_RESOURCE,IBIS,ruler,1084,1088
22102591,PDB,BIO_RESOURCE,PDB,ruler,1121,1124
22102591,RefSeq,BIO_RESOURCE,RefSeq,ruler,1224,1230
22102591,IBIS,BIO_RESOURCE,IBIS,ruler,1263,1267
22102591,IBIS,BIO_RESOURCE,IBIS,ruler,1312,1316
27173524,DPTEdb,BIO_RESOURCE,DPTEdb,ruler,0,6
27173524,dioecious plant transposable element database,BIO_RESOURCE,DPTEdb,ruler,619,664
27173524,DPTEdb,BIO_RESOURCE,DPTEdb,ruler,666,672
27173524,DPTEdb,BIO_RESOURCE,DPTEdb,ruler,675,681
27173524,DPTEdb,BIO_RESOURCE,DPTEdb,ruler,1064,1070
30887928,VaxiJen,BIO_RESOURCE,VaxiJen,ruler,0,7
30887928,VaxiJen,BIO_RESOURCE,VaxiJen,ruler,158,165
30887928,VaxiJen,BIO_RESOURCE,VaxiJen,ruler,266,273
30887928,UniProtKB,BIO_RESOURCE,UniProtKB,ruler,711,720
30887928,VaxiJen,BIO_RESOURCE,VaxiJen,ruler,1129,1136
30887928,VaxiJen,BIO_RESOURCE,VaxiJen,ruler,1444,1451
26073932,Pedican,BIO_RESOURCE,Pedican,ruler,0,7
26073932,of pediatric cancers,BIO_RESOURCE,Pedican,ruler,545,565
26073932,Pedican,BIO_RESOURCE,Pedican,ruler,567,574
26073932,Pedican,BIO_RESOURCE,Pedican,ruler,716,723
26073932,Pedican,BIO_RESOURCE,Pedican,ruler,835,842
26073932,Pedican,BIO_RESOURCE,Pedican,ruler,1082,1089
26073932,Pedican,BIO_RESOURCE,Pedican,ruler,1453,1460
22135298,PhosphoSitePlus,BIO_RESOURCE,PhosphoSitePlus,ruler,0,15
22135298,PhosphoSitePlus,BIO_RESOURCE,PhosphoSitePlus,ruler,167,182
22135298,PhosphoSitePlus,BIO_RESOURCE,PhosphoSitePlus,ruler,1613,1628
24243842,LPSN,BIO_RESOURCE,LPSN,ruler,0,4
24243842,List of Prokaryotic Names with Standing in Nomenclature,BIO_RESOURCE,LPSN,ruler,67,122
24243842,LPSN,BIO_RESOURCE,LPSN,ruler,124,128
24243842,prokaryotes,BIO_RESOURCE,dbPSP,ruler,193,204
24243842,LPSN,BIO_RESOURCE,LPSN,ruler,501,505
24243842,prokaryotes,BIO_RESOURCE,dbPSP,ruler,542,553
21762488,EuroPineDB,BIO_RESOURCE,EuroPineDB,ruler,0,10
21762488,a high-coverage web database for maritime pine transcriptome,BIO_RESOURCE,EuroPineDB,ruler,12,72
21762488,EuroPineDB,BIO_RESOURCE,EuroPineDB,ruler,454,464
21762488,KEGG,BIO_RESOURCE,KEGG,ruler,942,946
21762488,InterPro,BIO_RESOURCE,InterPro,ruler,989,997
21762488,EuroPineDB,BIO_RESOURCE,EuroPineDB,ruler,1885,1895
32679723,PKIDB,BIO_RESOURCE,PKIDB,ruler,79,84
32679723,PKIDB,BIO_RESOURCE,PKIDB,ruler,460,465
32679723,PKIDB,BIO_RESOURCE,PKIDB,ruler,759,764
32679723,ChEMBL,BIO_RESOURCE,ChEMBL,ruler,817,823
32679723,PKIDB,BIO_RESOURCE,PKIDB,ruler,1153,1158
32679723,PKIDB,BIO_RESOURCE,PKIDB,ruler,1771,1776
31807141,BGISEQ-500,BIO_RESOURCE,BGISEQ-500,ruler,140,150
31807141,BGISEQ-500,BIO_RESOURCE,BGISEQ-500,ruler,195,205
31807141,BGISEQ-500,BIO_RESOURCE,BGISEQ-500,ruler,760,770
31807141,BGISEQ-500,BIO_RESOURCE,BGISEQ-500,ruler,2124,2134
29967752,Metaxa2,BIO_RESOURCE,Metaxa2,ruler,1433,1440
29967752,Metaxa2,BIO_RESOURCE,Metaxa2,ruler,1547,1554
29967752,Metaxa2,BIO_RESOURCE,Metaxa2,ruler,1653,1660
30245835,PGD,BIO_RESOURCE,PGD,ruler,0,3
30245835,Pineapple Genomics Database,BIO_RESOURCE,PGD,ruler,5,32
30245835,PGD,BIO_RESOURCE,PGD,ruler,290,293
30245835,PGD,BIO_RESOURCE,PGD,ruler,535,538
30245835,PGD,BIO_RESOURCE,PGD,ruler,750,753
30245835,PGD,BIO_RESOURCE,PGD,ruler,942,945
24271385,NGSmethDB,BIO_RESOURCE,NGSmethDB,ruler,0,9
24271385,an updated genome resource for high quality,BIO_RESOURCE,NGSmethDB,ruler,11,54
24271385,NGSmethDB,BIO_RESOURCE,NGSmethDB,ruler,119,128
24271385,NGSmethDB,BIO_RESOURCE,NGSmethDB,ruler,1399,1408
30395289,PRIDE,BIO_RESOURCE,PRIDE,ruler,4,9
30395289,PRIDE,BIO_RESOURCE,PRIDE,ruler,135,140
30395289,ProteomeXchange,BIO_RESOURCE,ProteomeXchange,ruler,314,329
30395289,PRIDE,BIO_RESOURCE,PRIDE,ruler,400,405
30395289,PRIDE,BIO_RESOURCE,PRIDE,ruler,569,574
30395289,PRIDE,BIO_RESOURCE,PRIDE,ruler,783,788
30395289,PRIDE,BIO_RESOURCE,PRIDE,ruler,824,829
30395289,PRIDE,BIO_RESOURCE,PRIDE,ruler,831,836
30395289,PRIDE,BIO_RESOURCE,PRIDE,ruler,1355,1360
30395289,Ensembl,BIO_RESOURCE,Ensembl,ruler,1433,1440
30395289,UniProt,BIO_RESOURCE,UniProt,ruler,1442,1449
23203870,EENdb,BIO_RESOURCE,EENdb,ruler,0,5
23203870,engineered endonuclease database,BIO_RESOURCE,EENdb,ruler,121,153
23203870,EENdb,BIO_RESOURCE,EENdb,ruler,155,160
23203870,EENdb,BIO_RESOURCE,EENdb,ruler,808,813
23203870,EENdb,BIO_RESOURCE,EENdb,ruler,1371,1376
22096229,InterPro,BIO_RESOURCE,InterPro,ruler,0,8
22096229,InterPro,BIO_RESOURCE,InterPro,ruler,81,89
22096229,InterPro,BIO_RESOURCE,InterPro,ruler,465,473
33095885,IndiGenomes,BIO_RESOURCE,IndiGenomes,ruler,0,11
33095885,IndiGenomes,BIO_RESOURCE,IndiGenomes,ruler,1020,1031
33095885,IndiGenomes,BIO_RESOURCE,IndiGenomes,ruler,1074,1085
22948725,Human Gene Mutation Database,BIO_RESOURCE,HGMD,ruler,4,32
22948725,HGMD,BIO_RESOURCE,HGMD,ruler,34,38
22948725,Human Gene Mutation Database,BIO_RESOURCE,HGMD,ruler,129,157
22948725,HGMD,BIO_RESOURCE,HGMD,ruler,159,163
22948725,HGMD,BIO_RESOURCE,HGMD,ruler,636,640
22948725,HGMD,BIO_RESOURCE,HGMD,ruler,810,814
22948725,HGMD,BIO_RESOURCE,HGMD,ruler,1052,1056
24163100,uORFdb,BIO_RESOURCE,uORFdb,ruler,0,6
24163100,uORFdb,BIO_RESOURCE,uORFdb,ruler,291,297
24163100,uORFdb,BIO_RESOURCE,uORFdb,ruler,898,904
21718534,CANGS,BIO_RESOURCE,CANGS,ruler,0,5
21718534,CANGS,BIO_RESOURCE,CANGS,ruler,1000,1005
21718534,Analyzing Next Generation Sequences DataBase,BIO_RESOURCE,CANGS,ruler,1023,1067
21718534,CANGS,BIO_RESOURCE,CANGS,ruler,1137,1142
21718534,CANGS,BIO_RESOURCE,CANGS,ruler,1267,1272
21718534,CANGS,BIO_RESOURCE,CANGS,ruler,1673,1678
21718534,CANGS,BIO_RESOURCE,CANGS,ruler,1762,1767
21718534,CANGS,BIO_RESOURCE,CANGS,ruler,2022,2027
33811468,virusMS,BIO_RESOURCE,virusMS,ruler,699,706
33811468,virusMS,BIO_RESOURCE,virusMS,ruler,1166,1173
25326239,DEOP,BIO_RESOURCE,DEOP,ruler,0,4
25326239,DEOP,BIO_RESOURCE,DEOP,ruler,612,616
25326239,DEOP,BIO_RESOURCE,DEOP,ruler,890,894
25326239,DEOP,BIO_RESOURCE,DEOP,ruler,1085,1089
25326239,DEOP,BIO_RESOURCE,DEOP,ruler,1352,1356
37258914,EPIPOX,BIO_RESOURCE,EPIPOX,ruler,0,6
37258914,A Resource Facilitating Epitope-Vaccine Design Against Human Pathogenic Orthopoxviruses,BIO_RESOURCE,EPIPOX,ruler,8,95
25435547,MPIC,BIO_RESOURCE,MPIC,ruler,0,4
25435547,MPIC,BIO_RESOURCE,MPIC,ruler,471,475
25435547,MPIC,BIO_RESOURCE,MPIC,ruler,1080,1084
25435547,MPIC,BIO_RESOURCE,MPIC,ruler,1226,1230
25435547,MPIC,BIO_RESOURCE,MPIC,ruler,1493,1497
22260278,Influenza Research Database,BIO_RESOURCE,IRD,ruler,373,400
22260278,IRD,BIO_RESOURCE,IRD,ruler,402,405
22260278,IRD,BIO_RESOURCE,IRD,ruler,601,604
22260278,IRD,BIO_RESOURCE,IRD,ruler,936,939
22260278,IRD,BIO_RESOURCE,IRD,ruler,1233,1236
22260278,IRD,BIO_RESOURCE,IRD,ruler,1749,1752
24288368,Ribosomal Database Project,BIO_RESOURCE,RDP,ruler,0,26
24288368,Ribosomal Database Project,BIO_RESOURCE,RDP,ruler,78,104
24288368,RDP,BIO_RESOURCE,RDP,ruler,106,109
24288368,RDP,BIO_RESOURCE,RDP,ruler,306,309
24288368,RDP,BIO_RESOURCE,RDP,ruler,321,324
24288368,RDP,BIO_RESOURCE,RDP,ruler,591,594
24288368,RDP,BIO_RESOURCE,RDP,ruler,657,660
24288368,RDP,BIO_RESOURCE,RDP,ruler,1004,1007
32976581,STAB,BIO_RESOURCE,STAB,ruler,0,4
32976581,STAB,BIO_RESOURCE,STAB,ruler,764,768
32976581,Spatio-Temporal cell Atlas of the human Brain,BIO_RESOURCE,STAB,ruler,772,817
32976581,STAB,BIO_RESOURCE,STAB,ruler,938,942
32976581,STAB,BIO_RESOURCE,STAB,ruler,1069,1073
32976581,STAB,BIO_RESOURCE,STAB,ruler,1326,1330
31647100,Bovine Genome Database,BIO_RESOURCE,BGD,ruler,0,22
31647100,Bovine Genome Database,BIO_RESOURCE,BGD,ruler,77,99
31647100,BGD,BIO_RESOURCE,BGD,ruler,101,104
31647100,BGD,BIO_RESOURCE,BGD,ruler,285,288
31647100,BGD,BIO_RESOURCE,BGD,ruler,397,400
31647100,BGD,BIO_RESOURCE,BGD,ruler,556,559
31647100,BGD,BIO_RESOURCE,BGD,ruler,791,794
35595213,RNA2Immune,BIO_RESOURCE,RNA2Immune,ruler,0,10
31095607,CiliaCarta,BIO_RESOURCE,CiliaCarta,ruler,0,10
31095607,An integrated and validated compendium of ciliary genes,BIO_RESOURCE,CiliaCarta,ruler,12,67
31095607,CiliaCarta,BIO_RESOURCE,CiliaCarta,ruler,1047,1057
35549894,Galbase,BIO_RESOURCE,Galbase,ruler,0,7
35549894,a comprehensive repository for integrating chicken multi-omics data,BIO_RESOURCE,Galbase,ruler,9,76
24265223,EMBRYS,BIO_RESOURCE,EMBRYS,ruler,1271,1277
35143074,DECIPHER,BIO_RESOURCE,DECIPHER,ruler,0,8
34174131,CanVaS,BIO_RESOURCE,CanVaS,ruler,0,6
34174131,CanVaS,BIO_RESOURCE,CanVaS,ruler,243,249
34174131,Cancer Variation,BIO_RESOURCE,CanVaS,ruler,253,269
34174131,CanVaS,BIO_RESOURCE,CanVaS,ruler,350,356
34174131,CanVaS,BIO_RESOURCE,CanVaS,ruler,1340,1346
34147352,MPSBase,BIO_RESOURCE,MPSBase,ruler,0,7
34147352,Comprehensive repository of differentially expressed genes for mucopolysaccharidoses,BIO_RESOURCE,MPSBase,ruler,9,93
34147352,GEO,BIO_RESOURCE,GEO,ruler,685,688
34147352,CPD,BIO_RESOURCE,CPD,ruler,785,788
34147352,KEGG,BIO_RESOURCE,KEGG,ruler,1336,1340
34147352,MPSBase,BIO_RESOURCE,MPSBase,ruler,1786,1793
37699323,ATOdb,BIO_RESOURCE,ATOdb,ruler,52,57
33095866,VARAdb,BIO_RESOURCE,VARAdb,ruler,0,6
33095866,comprehensive variation annotation database for human,BIO_RESOURCE,VARAdb,ruler,10,63
33095866,comprehensive variation annotation database for human,BIO_RESOURCE,VARAdb,ruler,402,455
33095866,VARAdb,BIO_RESOURCE,VARAdb,ruler,457,463
33095866,VARAdb,BIO_RESOURCE,VARAdb,ruler,551,557
33095866,VARAdb,BIO_RESOURCE,VARAdb,ruler,765,771
33095866,VARAdb,BIO_RESOURCE,VARAdb,ruler,1447,1453
36099422,IEAtlas,BIO_RESOURCE,IEAtlas,ruler,0,7
36099422,an atlas of HLA-presented immune epitopes derived from non-coding regions,BIO_RESOURCE,IEAtlas,ruler,9,82
32990748,miRNASNP,BIO_RESOURCE,miRNASNP,ruler,0,8
32990748,miRNASNP,BIO_RESOURCE,miRNASNP,ruler,376,384
32990748,miRNASNP,BIO_RESOURCE,miRNASNP,ruler,476,484
32990748,miRNASNP,BIO_RESOURCE,miRNASNP,ruler,734,742
32990748,miRNASNP,BIO_RESOURCE,miRNASNP,ruler,1397,1405
36243963,PAT,BIO_RESOURCE,PAT,ruler,0,3
32286817,TeroKit,BIO_RESOURCE,TeroKit,ruler,0,7
32286817,A Database-Driven Web Server for Terpenome Research,BIO_RESOURCE,TeroKit,ruler,9,60
32286817,publically available,BIO_RESOURCE,iFISH,ruler,684,704
32286817,TeroKit,BIO_RESOURCE,TeroKit,ruler,818,825
26527719,CEGA,BIO_RESOURCE,CEGA,ruler,0,4
26527719,Conserved Elements from Genomic Alignments,BIO_RESOURCE,CEGA,ruler,845,887
26527719,CEGA,BIO_RESOURCE,CEGA,ruler,889,893
26527719,CEGA,BIO_RESOURCE,CEGA,ruler,1042,1046
26527719,CEGA,BIO_RESOURCE,CEGA,ruler,1711,1715
27543076,RNALocate,BIO_RESOURCE,RNALocate,ruler,0,9
27543076,a resource for RNA subcellular localizations,BIO_RESOURCE,RNALocate,ruler,11,55
27543076,RNALocate,BIO_RESOURCE,RNALocate,ruler,267,276
27543076,RNALocate,BIO_RESOURCE,RNALocate,ruler,466,475
27543076,RNALocate,BIO_RESOURCE,RNALocate,ruler,828,837
27543076,RNALocate,BIO_RESOURCE,RNALocate,ruler,944,953
28420402,SSER,BIO_RESOURCE,SSER,ruler,0,4
28420402,Species specific essential reactions database,BIO_RESOURCE,SSER,ruler,6,51
28420402,BRENDA,BIO_RESOURCE,BRENDA,ruler,469,475
28420402,BiGG,BIO_RESOURCE,BiGG,ruler,477,481
28420402,KEGG,BIO_RESOURCE,KEGG,ruler,483,487
28420402,SSER,BIO_RESOURCE,SSER,ruler,849,853
28420402,SSER,BIO_RESOURCE,SSER,ruler,1343,1347
31680165,DisGeNET,BIO_RESOURCE,DisGeNET,ruler,4,12
31680165,DisGeNET,BIO_RESOURCE,DisGeNET,ruler,569,577
31680165,DisGeNET,BIO_RESOURCE,DisGeNET,ruler,777,785
31680165,DisGeNET,BIO_RESOURCE,DisGeNET,ruler,1003,1011
31680165,DisGeNET,BIO_RESOURCE,DisGeNET,ruler,1354,1362
28651291,of Chloroplast Genome Sequences,BIO_RESOURCE,GenomeTrakrCP,ruler,44,75
28651291,GenomeTrakrCP,BIO_RESOURCE,GenomeTrakrCP,ruler,77,90
28651291,GenomeTrakrCP,BIO_RESOURCE,GenomeTrakrCP,ruler,833,846
28651291,GenomeTrakrCP,BIO_RESOURCE,GenomeTrakrCP,ruler,1359,1372
23793747,Linc2GO,BIO_RESOURCE,Linc2GO,ruler,0,7
23793747,a human LincRNA function annotation resource based on ceRNA hypothesis,BIO_RESOURCE,Linc2GO,ruler,9,79
23793747,Linc2GO,BIO_RESOURCE,Linc2GO,ruler,419,426
23793747,Linc2GO,BIO_RESOURCE,Linc2GO,ruler,713,720
29178828,CrusTF,BIO_RESOURCE,CrusTF,ruler,0,6
29178828,CrusTF,BIO_RESOURCE,CrusTF,ruler,1173,1179
29178828,CrusTF,BIO_RESOURCE,CrusTF,ruler,1349,1355
29178828,CrusTF,BIO_RESOURCE,CrusTF,ruler,1569,1575
29178828,CrusTF,BIO_RESOURCE,CrusTF,ruler,1756,1762
29178828,CrusTF,BIO_RESOURCE,CrusTF,ruler,2332,2338
26631132,Saccharomyces Genome Database,BIO_RESOURCE,SGD,ruler,4,33
26631132,Saccharomyces Genome Database,BIO_RESOURCE,SGD,ruler,61,90
26631132,SGD,BIO_RESOURCE,SGD,ruler,92,95
26631132,SGD,BIO_RESOURCE,SGD,ruler,198,201
26631132,SGD,BIO_RESOURCE,SGD,ruler,795,798
26631132,SGD,BIO_RESOURCE,SGD,ruler,887,890
26631132,SGD,BIO_RESOURCE,SGD,ruler,1037,1040
22659196,Alkamid,BIO_RESOURCE,Alkamid,ruler,0,7
22659196,Alkamid,BIO_RESOURCE,Alkamid,ruler,737,744
22659196,Alkamid,BIO_RESOURCE,Alkamid,ruler,1504,1511
32976578,UCSC Genome Browser,BIO_RESOURCE,UCSC Genome Browser,ruler,1419,1438
36300636,a comprehensive SNP database for multiple animals,BIO_RESOURCE,Animal-SNPAtlas,ruler,17,66
30945201,CANTATAdb,BIO_RESOURCE,CANTATAdb,ruler,0,9
30945201,CANTATAdb,BIO_RESOURCE,CANTATAdb,ruler,554,563
30945201,CANTATAdb,BIO_RESOURCE,CANTATAdb,ruler,1001,1010
22701463,Medicago PhosphoProtein Database,BIO_RESOURCE,Medicago PhosphoProtein Database,ruler,0,32
22701463,Medicago PhosphoProtein Database,BIO_RESOURCE,Medicago PhosphoProtein Database,ruler,545,577
35411388,SCOPe,BIO_RESOURCE,SCOPe,ruler,128,133
34718713,mBodyMap,BIO_RESOURCE,mBodyMap,ruler,0,8
25740460,PhytoREF,BIO_RESOURCE,PhytoREF,ruler,0,8
25740460,PhytoREF,BIO_RESOURCE,PhytoREF,ruler,782,790
25740460,PhytoREF,BIO_RESOURCE,PhytoREF,ruler,1519,1527
25740460,PhytoREF,BIO_RESOURCE,PhytoREF,ruler,1610,1618
25740460,PhytoREF,BIO_RESOURCE,PhytoREF,ruler,1666,1674
34859531,gnomAD,BIO_RESOURCE,gnomAD,ruler,64,70
34859531,Genome Aggregation Database,BIO_RESOURCE,gnomAD,ruler,352,379
34859531,gnomAD,BIO_RESOURCE,gnomAD,ruler,381,387
34859531,gnomAD,BIO_RESOURCE,gnomAD,ruler,563,569
34859531,gnomAD,BIO_RESOURCE,gnomAD,ruler,718,724
31036810,Animal Social Network Repository,BIO_RESOURCE,ASNR,ruler,427,459
31036810,ASNR,BIO_RESOURCE,ASNR,ruler,461,465
31036810,ASNR,BIO_RESOURCE,ASNR,ruler,869,873
34791421,ProteomicsDB,BIO_RESOURCE,ProteomicsDB,ruler,0,12
34791421,toward a FAIR open-source resource for life-science research,BIO_RESOURCE,ProteomicsDB,ruler,14,74
31680137,ANISEED,BIO_RESOURCE,ANISEED,ruler,0,7
31680137,ANISEED,BIO_RESOURCE,ANISEED,ruler,81,88
31680137,Genomicus,BIO_RESOURCE,Genomicus,ruler,1037,1046
22096231,eggNOG,BIO_RESOURCE,eggNOG,ruler,0,6
22096231,eggNOG,BIO_RESOURCE,eggNOG,ruler,275,281
22096231,eggNOG,BIO_RESOURCE,eggNOG,ruler,458,464
22096231,SIMAP,BIO_RESOURCE,SIMAP,ruler,601,606
22096231,eggNOG,BIO_RESOURCE,eggNOG,ruler,857,863
22096231,COGs,BIO_RESOURCE,COGs,ruler,993,997
31665425,TFBSshape,BIO_RESOURCE,TFBSshape,ruler,0,9
31665425,TFBSshape,BIO_RESOURCE,TFBSshape,ruler,100,109
31665425,TFBSshape,BIO_RESOURCE,TFBSshape,ruler,448,457
31665425,TFBSshape,BIO_RESOURCE,TFBSshape,ruler,560,569
31665425,JASPAR,BIO_RESOURCE,JASPAR,ruler,800,806
31665425,UniPROBE,BIO_RESOURCE,UniPROBE,ruler,811,819
31665425,MeDReaders,BIO_RESOURCE,MeDReaders,ruler,952,962
31665425,TFBSshape,BIO_RESOURCE,TFBSshape,ruler,973,982
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,ruler,0,8
34387941,Pharmacogenomic,BIO_RESOURCE,GPIeR,ruler,36,51
34387941,Pharmacogenomics Knowledgebase,BIO_RESOURCE,PharmGKB,ruler,67,97
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,ruler,99,107
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,ruler,567,575
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,ruler,759,767
34387941,PharmGKB,BIO_RESOURCE,PharmGKB,ruler,985,993
